Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Neyruz-sur-Moudon;1515;1;Montanaire;5693;VD;6.787;46.698
Curtilles;1521;0;Curtilles;5669;VD;6.848;46.703
Lucens;1522;0;Lucens;5675;VD;6.838;46.710
Oulens-sur-Lucens;1522;9;Lucens;5675;VD;6.808;46.704
Granges-près-Marnand;1523;0;Valbroye;5831;VD;6.890;46.760
Marnand;1524;0;Valbroye;5831;VD;6.901;46.756
Henniez;1525;0;Henniez;5819;VD;6.884;46.741
Seigneux;1525;2;Valbroye;5831;VD;6.879;46.728
Forel-sur-Lucens;1526;0;Lucens;5675;VD;6.823;46.729
Cremin;1526;2;Lucens;5675;VD;6.843;46.724
Villeneuve FR;1527;0;Surpierre;2044;FR;6.869;46.746
Surpierre;1528;0;Surpierre;2044;FR;6.861;46.745
Praratoud;1528;2;Surpierre;2044;FR;6.848;46.735
Cheiry;1529;0;Cheiry;2009;FR;6.834;46.749
Payerne;1530;0;Payerne;5822;VD;6.938;46.821
Fétigny;1532;0;Fétigny;2016;FR;6.915;46.797
Ménières;1533;0;Ménières;2027;FR;6.881;46.784
Sassel;1534;0;Valbroye;5831;VD;6.858;46.777
Chapelle (Broye);1534;2;Cheiry;2009;FR;6.852;46.770
Combremont-le-Grand;1535;0;Valbroye;5831;VD;6.818;46.762
Combremont-le-Petit;1536;0;Valbroye;5831;VD;6.809;46.749
Champtauroz;1537;0;Champtauroz;5812;VD;6.788;46.760
Treytorrens (Payerne);1538;0;Treytorrens (Payerne);5828;VD;6.801;46.771
Bussy FR;1541;0;Estavayer;2054;FR;6.889;46.835
Morens FR;1541;2;Estavayer;2054;FR;6.908;46.844
Sévaz;1541;3;Sévaz;2043;FR;6.875;46.839
Rueyres-les-Prés;1542;0;Estavayer;2054;FR;6.917;46.860
Grandcour;1543;0;Grandcour;5817;VD;6.930;46.872
Gletterens;1544;0;Gletterens;2022;FR;6.937;46.895
Chevroux;1545;0;Chevroux;5813;VD;6.907;46.888
Vers-chez-Perrin;1551;0;Payerne;5822;VD;6.943;46.796
Trey;1552;0;Trey;5827;VD;6.926;46.770
Châtonnaye;1553;0;Châtonnaye;2068;FR;6.938;46.754
Sédeilles;1554;0;Villarzel;5830;VD;6.933;46.749
Rossens VD;1554;2;Villarzel;5830;VD;6.922;46.735
Villarzel;1555;0;Villarzel;5830;VD;6.913;46.749
Corcelles-près-Payerne;1562;0;Corcelles-près-Payerne;5816;VD;6.961;46.832
Dompierre FR;1563;0;Belmont-Broye;2053;FR;6.989;46.853
Domdidier;1564;0;Belmont-Broye;2053;FR;7.015;46.865
Missy;1565;0;Missy;5821;VD;6.970;46.880
Vallon;1565;2;Vallon;2045;FR;6.953;46.885
St-Aubin FR;1566;0;Saint-Aubin (FR);2041;FR;6.980;46.890
Les Friques;1566;2;Saint-Aubin (FR);2041;FR;6.988;46.903
Delley;1567;0;Delley-Portalban;2051;FR;6.968;46.913
Portalban;1568;0;Delley-Portalban;2051;FR;6.955;46.918
Avenches;1580;0;Avenches;5451;VD;7.041;46.880
Oleyres;1580;2;Avenches;5451;VD;7.038;46.853
Donatyre;1580;3;Avenches;5451;VD;7.058;46.877
Villarepos;1583;0;Courtepin;2254;FR;7.072;46.884
Villars-le-Grand;1584;0;Vully-les-Lacs;5464;VD;6.990;46.906
Salavaux;1585;0;Vully-les-Lacs;5464;VD;7.023;46.917
Bellerive VD;1585;2;Vully-les-Lacs;5464;VD;7.023;46.925
Cotterd;1585;3;Vully-les-Lacs;5464;VD;7.026;46.922
Vallamand;1586;0;Vully-les-Lacs;5464;VD;7.039;46.932
Montmagny;1587;0;Vully-les-Lacs;5464;VD;7.009;46.927
Constantine;1587;1;Vully-les-Lacs;5464;VD;7.012;46.919
Cudrefin;1588;0;Cudrefin;5456;VD;7.020;46.955
Chabrey;1589;0;Vully-les-Lacs;5464;VD;6.981;46.927
Faoug;1595;0;Faoug;5458;VD;7.077;46.909
Clavaleyres;1595;2;Clavaleyres;661;BE;7.091;46.899
Palézieux;1607;0;Oron;5805;VD;6.838;46.543
Palézieux-Village;1607;1;Oron;5805;VD;6.830;46.557
Les Tavernes;1607;3;Oron;5805;VD;6.811;46.555
Les Thioleyres;1607;4;Oron;5805;VD;6.812;46.540
Oron-le-Châtel;1608;0;Oron;5805;VD;6.838;46.575
Bussigny-sur-Oron;1608;2;Oron;5805;VD;6.863;46.570
Chesalles-sur-Oron;1608;3;Oron;5805;VD;6.854;46.577
Chapelle (Glâne);1608;4;Chapelle (Glâne);2066;FR;6.834;46.588
St-Martin FR;1609;0;Saint-Martin (FR);2335;FR;6.869;46.576
Besencens;1609;2;Saint-Martin (FR);2335;FR;6.870;46.587
Fiaugères;1609;3;Saint-Martin (FR);2335;FR;6.881;46.594
Fiaugères;1609;3;Saint-Martin (FR);2335;FR;6.891;46.586
Oron-la-Ville;1610;0;Oron;5805;VD;6.827;46.570
Châtillens;1610;1;Oron;5805;VD;6.817;46.568
Vuibroye;1610;2;Oron;5805;VD;6.805;46.572
Le Crêt-près-Semsales;1611;0;La Verrerie;2338;FR;6.910;46.609
Ecoteaux;1612;0;Oron;5805;VD;6.862;46.546
Maracon;1613;0;Maracon;5790;VD;6.871;46.550
Granges (Veveyse);1614;0;Granges (Veveyse);2328;FR;6.831;46.525
Bossonnens;1615;0;Bossonnens;2323;FR;6.850;46.522
Attalens;1616;0;Attalens;2321;FR;6.849;46.511
Remaufens;1617;0;Remaufens;2333;FR;6.879;46.528
Tatroz;1617;2;Attalens;2321;FR;6.869;46.526
Châtel-St-Denis;1618;0;Châtel-Saint-Denis;2325;FR;6.901;46.529
Les Paccots;1619;0;Châtel-Saint-Denis;2325;FR;6.944;46.523
Semsales;1623;0;Semsales;2336;FR;6.928;46.573
La Verrerie;1624;0;La Verrerie;2338;FR;6.921;46.589
Grattavache;1624;2;La Verrerie;2338;FR;6.914;46.595
Progens;1624;3;Semsales;2336;FR;6.950;46.594
Progens;1624;3;La Verrerie;2338;FR;6.910;46.583
Sâles (Gruyère);1625;0;Sâles;2152;FR;6.973;46.636
Maules;1625;2;Sâles;2152;FR;6.991;46.639
Romanens;1626;0;Sâles;2152;FR;6.971;46.651
Treyfayes;1626;2;Sâles;2152;FR;6.955;46.654
Rueyres-Treyfayes;1626;3;Sâles;2152;FR;6.959;46.649
Vaulruz;1627;0;Vaulruz;2155;FR;6.993;46.624
Vuadens;1628;0;Vuadens;2160;FR;7.019;46.616
Bulle;1630;0;Bulle;2125;FR;7.058;46.620
Riaz;1632;0;Riaz;2148;FR;7.061;46.642
Marsens;1633;0;Marsens;2140;FR;7.065;46.656
Vuippens;1633;2;Marsens;2140;FR;7.073;46.659
La Roche FR;1634;0;La Roche;2149;FR;7.138;46.696
La Tour-de-Trême;1635;0;Bulle;2125;FR;7.066;46.609
Broc;1636;0;Broc;2124;FR;7.099;46.605
Charmey (Gruyère);1637;0;Val-de-Charmey;2163;FR;7.163;46.619
Morlon;1638;0;Morlon;2143;FR;7.088;46.628
Sorens;1642;0;Sorens;2153;FR;7.060;46.669
Gumefens;1643;0;Pont-en-Ogoz;2122;FR;7.077;46.677
Avry-devant-Pont;1644;0;Pont-en-Ogoz;2122;FR;7.086;46.687
Le Bry;1645;0;Pont-en-Ogoz;2122;FR;7.085;46.700
Echarlens;1646;0;Echarlens;2131;FR;7.076;46.648
Corbières;1647;0;Corbières;2129;FR;7.101;46.661
Hauteville;1648;0;Hauteville;2137;FR;7.103;46.671
Pont-la-Ville;1649;0;Pont-la-Ville;2147;FR;7.111;46.700
Villarvolard;1651;0;Corbières;2129;FR;7.107;46.645
Botterens;1652;0;Botterens;2123;FR;7.113;46.621
Villarbeney;1652;2;Botterens;2123;FR;7.109;46.629
Crésuz;1653;2;Crésuz;2130;FR;7.141;46.619
Châtel-sur-Montsalvens;1653;3;Châtel-sur-Montsalvens;2128;FR;7.126;46.614
Cerniat FR;1654;0;Val-de-Charmey;2163;FR;7.157;46.633
Jaun;1656;0;Jaun;2138;FR;7.275;46.611
Im Fang;1656;1;Jaun;2138;FR;7.236;46.598
Abländschen;1657;0;Saanen;843;BE;7.293;46.577
Rossinière;1658;0;Rossinière;5842;VD;7.081;46.466
La Tine;1658;2;Rossinière;5842;VD;7.050;46.469
Rougemont;1659;0;Rougemont;5843;VD;7.206;46.488
Flendruz;1659;2;Rougemont;5843;VD;7.182;46.483
Château-d'Oex;1660;0;Château-d'Oex;5841;VD;7.129;46.473
Les Moulins;1660;2;Château-d'Oex;5841;VD;7.107;46.460
L'Etivaz;1660;3;Château-d'Oex;5841;VD;7.148;46.425
La Lécherette;1660;4;Château-d'Oex;5841;VD;7.106;46.421
Le Pâquier-Montbarry;1661;0;Le Pâquier (FR);2145;FR;7.055;46.594
Gruyères;1663;0;Gruyères;2135;FR;7.083;46.584
Pringy;1663;2;Gruyères;2135;FR;7.072;46.579
Epagny;1663;3;Gruyères;2135;FR;7.085;46.588
Moléson-sur-Gruyères;1663;4;Gruyères;2135;FR;7.037;46.562
Estavannens;1665;0;Bas-Intyamon;2162;FR;7.102;46.566
Grandvillard;1666;0;Grandvillard;2134;FR;7.086;46.539
Villars-sous-Mont;1666;2;Bas-Intyamon;2162;FR;7.069;46.540
Enney;1667;0;Bas-Intyamon;2162;FR;7.084;46.566
Albeuve;1669;0;Haut-Intyamon;2121;FR;7.056;46.517
Lessoc;1669;2;Haut-Intyamon;2121;FR;7.062;46.506
Les Sciernes-d'Albeuve;1669;3;Haut-Intyamon;2121;FR;7.035;46.497
Neirivue;1669;4;Haut-Intyamon;2121;FR;7.058;46.525
Montbovon;1669;5;Haut-Intyamon;2121;FR;7.046;46.486
Ursy;1670;0;Ursy;2102;FR;6.834;46.636
Bionnens;1670;2;Ursy;2102;FR;6.855;46.635
Esmonts;1670;3;Ursy;2102;FR;6.844;46.642
Promasens;1673;0;Rue;2097;FR;6.823;46.601
Gillarens;1673;2;Rue;2097;FR;6.827;46.587
Auboranges;1673;3;Auboranges;2061;FR;6.806;46.583
Ecublens FR;1673;4;Ecublens (FR);2072;FR;6.808;46.609
Rue;1673;5;Rue;2097;FR;6.822;46.620
Vuarmarens;1674;0;Ursy;2102;FR;6.827;46.645
Montet (Glâne);1674;2;Montet (Glâne);2089;FR;6.814;46.645
Morlens;1674;3;Ursy;2102;FR;6.837;46.653
Vauderens;1675;0;Ursy;2102;FR;6.848;46.623
Blessens;1675;2;Rue;2097;FR;6.840;46.611
Mossel;1675;3;Ursy;2102;FR;6.849;46.608
Chavannes-les-Forts;1676;0;Siviriez;2099;FR;6.898;46.652
Prez-vers-Siviriez;1677;0;Siviriez;2099;FR;6.874;46.638
Siviriez;1678;0;Siviriez;2099;FR;6.880;46.658
Villaraboud;1679;0;Siviriez;2099;FR;6.913;46.659
Romont FR;1680;0;Romont (FR);2096;FR;6.918;46.695
Berlens;1680;2;Mézières (FR);2087;FR;6.953;46.693
Billens;1681;0;Billens-Hennens;2063;FR;6.900;46.691
Hennens;1681;2;Billens-Hennens;2063;FR;6.885;46.683
Prévonloup;1682;0;Prévonloup;5683;VD;6.882;46.700
Lovatens;1682;2;Lovatens;5674;VD;6.865;46.693
Dompierre VD;1682;3;Dompierre (VD);5671;VD;6.883;46.708
Villars-Bramard;1682;4;Valbroye;5831;VD;6.899;46.718
Cerniaz VD;1682;5;Valbroye;5831;VD;6.896;46.727
Brenles;1683;0;Lucens;5675;VD;6.854;46.671
Chesalles-sur-Moudon;1683;2;Lucens;5675;VD;6.833;46.675
Sarzens;1683;3;Lucens;5675;VD;6.850;46.682
Mézières FR;1684;0;Mézières (FR);2087;FR;6.926;46.679
Villariaz;1685;0;Vuisternens-devant-Romont;2113;FR;6.940;46.665
Grangettes-près-Romont;1686;0;Grangettes;2079;FR;6.965;46.676
La Neirigue;1686;2;Vuisternens-devant-Romont;2113;FR;6.955;46.685
Vuisternens-devant-Romont;1687;0;Vuisternens-devant-Romont;2113;FR;6.930;46.656
La Magne;1687;2;Vuisternens-devant-Romont;2113;FR;6.932;46.634
Estévenens;1687;3;Vuisternens-devant-Romont;2113;FR;6.957;46.667
Sommentier;1688;0;Vuisternens-devant-Romont;2113;FR;6.912;46.638
Lieffrens;1688;2;Vuisternens-devant-Romont;2113;FR;6.901;46.637
Le Châtelard-près-Romont;1689;0;Le Châtelard;2067;FR;6.978;46.678
Villaz-St-Pierre;1690;0;Villaz-Saint-Pierre;2111;FR;6.957;46.720
Lussy FR;1690;2;La Folliaz;2116;FR;6.944;46.715
Villarimboud;1691;0;La Folliaz;2116;FR;6.963;46.739
Massonnens;1692;0;Massonnens;2086;FR;6.973;46.701
Villarsiviriaux;1694;0;Villorsonnens;2114;FR;7.012;46.700
Villargiroud;1694;2;Villorsonnens;2114;FR;7.002;46.705
Orsonnens;1694;3;Villorsonnens;2114;FR;6.994;46.717
Chavannes-sous-Orsonnens;1694;4;Villorsonnens;2114;FR;6.992;46.728
Villarlod;1695;0;Gibloux;2236;FR;7.023;46.705
Rueyres-St-Laurent;1695;2;Gibloux;2236;FR;7.033;46.717
Estavayer-le-Gibloux;1695;3;Gibloux;2236;FR;7.025;46.722
Villarsel-le-Gibloux;1695;4;Gibloux;2236;FR;7.019;46.715
Vuisternens-en-Ogoz;1696;0;Gibloux;2236;FR;7.053;46.708
La Joux FR;1697;0;Vuisternens-devant-Romont;2113;FR;6.939;46.629
Les Ecasseys;1697;2;Vuisternens-devant-Romont;2113;FR;6.909;46.622
Porsel;1699;0;Le Flon;2337;FR;6.886;46.595
Porsel;1699;0;Le Flon;2337;FR;6.866;46.600
Pont (Veveyse);1699;2;Le Flon;2337;FR;6.854;46.589
Bouloz;1699;3;Le Flon;2337;FR;6.884;46.612
Fribourg;1700;0;Fribourg;2196;FR;7.163;46.806
Tafers;1712;0;Tafers;2306;FR;7.217;46.818
St. Antoni;1713;0;St. Antoni;2302;FR;7.265;46.821
Heitenried;1714;0;Heitenried;2296;FR;7.299;46.830
Alterswil FR;1715;0;Alterswil;2291;FR;7.268;46.795
Plaffeien;1716;0;Plaffeien;2299;FR;7.286;46.742
Oberschrot;1716;2;Plaffeien;2299;FR;7.274;46.739
Schwarzsee;1716;3;Plaffeien;2299;FR;7.287;46.673
St. Ursen;1717;0;St. Ursen;2304;FR;7.217;46.790
Rechthalten;1718;0;Rechthalten;2301;FR;7.235;46.766
Brünisried;1719;0;Brünisried;2292;FR;7.280;46.761
Zumholz;1719;2;Plaffeien;2299;FR;7.295;46.755
Corminboeuf;1720;0;Corminboeuf;2183;FR;7.102;46.808
Chésopelloz;1720;2;Corminboeuf;2183;FR;7.078;46.807
Misery;1721;1;Misery-Courtion;2272;FR;7.069;46.851
Cormérod;1721;2;Misery-Courtion;2272;FR;7.089;46.866
Courtion;1721;4;Misery-Courtion;2272;FR;7.069;46.858
Cournillens;1721;5;Misery-Courtion;2272;FR;7.102;46.857
Bourguillon;1722;0;Fribourg;2196;FR;7.177;46.800
Marly;1723;0;Marly;2206;FR;7.159;46.775
Villarsel-sur-Marly;1723;3;Villarsel-sur-Marly;2230;FR;7.173;46.760
Pierrafortscha;1723;4;Pierrafortscha;2216;FR;7.186;46.787
Le Mouret;1724;0;Le Mouret;2220;FR;7.178;46.751
Essert FR;1724;2;Le Mouret;2220;FR;7.164;46.738
Ferpicloz;1724;3;Ferpicloz;2194;FR;7.165;46.748
Montévraz;1724;4;Le Mouret;2220;FR;7.176;46.726
Oberried FR;1724;5;Le Mouret;2220;FR;7.189;46.736
Senèdes;1724;6;Senèdes;2225;FR;7.143;46.742
Zénauva;1724;7;Le Mouret;2220;FR;7.182;46.735
Bonnefontaine;1724;8;Le Mouret;2220;FR;7.202;46.741
Posieux;1725;0;Hauterive (FR);2233;FR;7.095;46.762
Farvagny;1726;0;Gibloux;2236;FR;7.066;46.722
Farvagny-le-Petit;1726;2;Gibloux;2236;FR;7.073;46.728
Grenilles;1726;3;Gibloux;2236;FR;7.048;46.727
Posat;1726;4;Gibloux;2236;FR;7.058;46.738
Corpataux;1727;0;Gibloux;2236;FR;7.098;46.744
Magnedens;1727;2;Gibloux;2236;FR;7.081;46.742
Rossens FR;1728;0;Gibloux;2236;FR;7.101;46.720
Ecuvillens;1730;0;Hauterive (FR);2233;FR;7.087;46.758
Ependes FR;1731;0;Ependes (FR);2189;FR;7.146;46.755
Arconciel;1732;0;Arconciel;2171;FR;7.123;46.747
Treyvaux;1733;0;Treyvaux;2226;FR;7.138;46.729
Tentlingen;1734;0;Tentlingen;2307;FR;7.200;46.770
Giffers;1735;0;Giffers;2294;FR;7.212;46.762
St. Silvester;1736;0;St. Silvester;2303;FR;7.224;46.742
Plasselb;1737;0;Plasselb;2300;FR;7.252;46.736
Sangernboden;1738;0;Guggisberg;852;BE;7.353;46.713
Neyruz FR;1740;0;Neyruz (FR);2211;FR;7.065;46.768
Cottens FR;1741;0;Cottens (FR);2186;FR;7.033;46.751
Autigny;1742;0;Autigny;2173;FR;7.021;46.736
Chénens;1744;0;Chénens;2177;FR;7.002;46.740
Lentigny;1745;0;La Brillaz;2234;FR;7.003;46.760
Prez-vers-Noréaz;1746;0;Prez-vers-Noréaz;2221;FR;7.015;46.786
Corserey;1747;0;Corserey;2185;FR;6.993;46.774
Torny-le-Grand;1748;0;Torny;2115;FR;6.969;46.771
Middes;1749;0;Torny;2115;FR;6.949;46.768
Villars-sur-Glâne;1752;0;Villars-sur-Glâne;2228;FR;7.116;46.791
Matran;1753;0;Matran;2208;FR;7.096;46.786
Rosé;1754;0;Avry;2174;FR;7.061;46.782
Corjolens;1754;2;Avry;2174;FR;7.046;46.786
Avry-sur-Matran;1754;4;Avry;2174;FR;7.071;46.788
Onnens FR;1756;0;La Brillaz;2234;FR;7.039;46.776
Lovens;1756;2;La Brillaz;2234;FR;7.020;46.773
Noréaz;1757;0;Noréaz;2213;FR;7.028;46.803
Givisiez;1762;0;Givisiez;2197;FR;7.127;46.812
Granges-Paccot;1763;0;Granges-Paccot;2198;FR;7.142;46.825
Grolley;1772;0;Grolley;2200;FR;7.071;46.834
Nierlet-les-Bois;1772;1;Ponthaux;2217;FR;7.058;46.818
Ponthaux;1772;2;Ponthaux;2217;FR;7.040;46.816
Léchelles;1773;0;Belmont-Broye;2053;FR;7.016;46.829
Chandon;1773;2;Belmont-Broye;2053;FR;7.048;46.839
Russy;1773;3;Belmont-Broye;2053;FR;7.001;46.843
Cousset;1774;0;Montagny (FR);2029;FR;6.978;46.819
Cousset;1774;0;Montagny (FR);2029;FR;6.971;46.827
Montagny-les-Monts;1774;2;Montagny (FR);2029;FR;6.992;46.810
Mannens;1775;2;Montagny (FR);2029;FR;6.970;46.793
Grandsivaz;1775;3;Montagny (FR);2029;FR;6.981;46.785
Montagny-la-Ville;1776;0;Montagny (FR);2029;FR;6.995;46.818
Belfaux;1782;0;Belfaux;2175;FR;7.107;46.822
Autafond;1782;2;Belfaux;2175;FR;7.078;46.814
Lossy;1782;3;La Sonnaz;2235;FR;7.111;46.833
La Corbaz;1782;4;La Sonnaz;2235;FR;7.115;46.839
Cormagens;1782;5;La Sonnaz;2235;FR;7.135;46.834
Formangueires;1782;6;La Sonnaz;2235;FR;7.117;46.827
Pensier;1783;0;Courtepin;2254;FR;7.135;46.844
Barberêche;1783;4;Courtepin;2254;FR;7.161;46.857
Courtepin;1784;0;Courtepin;2254;FR;7.126;46.864
Wallenried;1784;3;Courtepin;2254;FR;7.115;46.875
Cressier FR;1785;0;Cressier (FR);2257;FR;7.140;46.898
Sugiez;1786;0;Mont-Vully;2284;FR;7.113;46.962
Môtier (Vully);1787;0;Mont-Vully;2284;FR;7.083;46.948
Mur (Vully) FR;1787;1;Mont-Vully;2284;FR;7.063;46.945
Mur (Vully) VD;1787;2;Vully-les-Lacs;5464;VD;7.060;46.945
Praz (Vully);1788;0;Mont-Vully;2284;FR;7.097;46.953
Lugnorre;1789;0;Mont-Vully;2284;FR;7.070;46.950
Courtaman;1791;0;Courtepin;2254;FR;7.130;46.871
Cordast;1792;0;Gurmels;2262;FR;7.153;46.872
Guschelmuth;1792;2;Gurmels;2262;FR;7.135;46.881
Jeuss;1793;0;Murten;2275;FR;7.164;46.903
Salvenach;1794;0;Murten;2275;FR;7.150;46.913
Courlevon;1795;0;Murten;2275;FR;7.111;46.891
Courgevaux;1796;0;Courgevaux;2250;FR;7.112;46.907
Münchenwiler;1797;0;Münchenwiler;669;BE;7.126;46.912
Vevey;1800;0;Vevey;5890;VD;6.848;46.459
Le Mont-Pèlerin;1801;0;Chardonne;5882;VD;6.830;46.482
Corseaux;1802;0;Corseaux;5883;VD;6.833;46.472
Chardonne;1803;0;Chardonne;5882;VD;6.827;46.477
Corsier-sur-Vevey;1804;0;Corsier-sur-Vevey;5884;VD;6.842;46.470
Jongny;1805;0;Jongny;5885;VD;6.842;46.478
St-Légier-La Chiésaz;1806;0;Saint-Légier-La Chiésaz;5888;VD;6.884;46.471
Blonay;1807;0;Blonay;5881;VD;6.894;46.466
Les Monts-de-Corsier;1808;0;Corsier-sur-Vevey;5884;VD;6.877;46.499
Fenil-sur-Corsier;1809;0;Corsier-sur-Vevey;5884;VD;6.866;46.485
La Tour-de-Peilz;1814;0;La Tour-de-Peilz;5889;VD;6.857;46.454
Clarens;1815;0;Montreux;5886;VD;6.892;46.442
Chailly-Montreux;1816;0;Montreux;5886;VD;6.892;46.454
Brent;1817;0;Montreux;5886;VD;6.901;46.458
Montreux;1820;0;Montreux;5886;VD;6.913;46.431
Territet;1820;5;Montreux;5886;VD;6.923;46.427
Veytaux;1820;6;Veytaux;5891;VD;6.929;46.421
Chernex;1822;0;Montreux;5886;VD;6.914;46.443
Glion;1823;0;Montreux;5886;VD;6.927;46.430
Caux;1824;0;Montreux;5886;VD;6.939;46.433
Chamby;1832;0;Montreux;5886;VD;6.913;46.454
Villard-sur-Chamby;1832;2;Montreux;5886;VD;6.931;46.467
Les Avants;1833;0;Montreux;5886;VD;6.943;46.453
Villeneuve VD;1844;0;Villeneuve (VD);5414;VD;6.925;46.396
Noville;1845;0;Noville;5408;VD;6.899;46.381
Chessel;1846;0;Chessel;5403;VD;6.894;46.350
Rennaz;1847;0;Rennaz;5412;VD;6.919;46.376
Roche VD;1852;0;Roche (VD);5413;VD;6.930;46.362
Yvorne;1853;0;Yvorne;5415;VD;6.961;46.331
Leysin;1854;0;Leysin;5407;VD;7.013;46.342
Corbeyrier;1856;0;Corbeyrier;5404;VD;6.962;46.350
Aigle;1860;0;Aigle;5401;VD;6.968;46.317
Les Mosses;1862;0;Ormont-Dessous;5410;VD;7.102;46.398
La Comballaz;1862;2;Ormont-Dessous;5410;VD;7.077;46.377
Le Sépey;1863;0;Ormont-Dessous;5410;VD;7.052;46.362
Vers-l'Eglise;1864;0;Ormont-Dessus;5411;VD;7.132;46.354
Les Diablerets;1865;0;Ormont-Dessus;5411;VD;7.157;46.350
La Forclaz VD;1866;0;Ormont-Dessous;5410;VD;7.068;46.352
Ollon VD;1867;0;Ollon;5409;VD;6.995;46.297
St-Triphon;1867;2;Ollon;5409;VD;6.978;46.293
Panex;1867;3;Ollon;5409;VD;7.014;46.311
Collombey;1868;0;Collombey-Muraz;6152;VS;6.946;46.268
Massongex;1869;0;Massongex;6215;VS;6.990;46.243
Monthey;1870;0;Monthey;6153;VS;6.947;46.253
Monthey;1870;0;Monthey;6153;VS;6.815;46.207
Choëx;1871;0;Monthey;6153;VS;6.961;46.244
Les Giettes;1871;2;Monthey;6153;VS;6.954;46.226
Troistorrents;1872;0;Troistorrents;6156;VS;6.919;46.230
Val-d'Illiez;1873;0;Val-d'Illiez;6157;VS;6.893;46.204
Champoussin;1873;2;Val-d'Illiez;6157;VS;6.864;46.209
Les Crosets;1873;3;Val-d'Illiez;6157;VS;6.839;46.186
Champéry;1874;0;Champéry;6151;VS;6.870;46.178
Morgins;1875;0;Troistorrents;6156;VS;6.857;46.237
Bex;1880;0;Bex;5402;VD;7.012;46.251
Frenières-sur-Bex;1880;2;Bex;5402;VD;7.071;46.262
Fenalet-sur-Bex;1880;3;Bex;5402;VD;7.028;46.272
Les Plans-sur-Bex;1880;4;Bex;5402;VD;7.093;46.257
Les Posses-sur-Bex;1880;5;Bex;5402;VD;7.048;46.271
Gryon;1882;0;Gryon;5405;VD;7.063;46.273
Villars-sur-Ollon;1884;0;Ollon;5409;VD;7.056;46.298
Arveyes;1884;2;Ollon;5409;VD;7.063;46.289
Huémoz;1884;3;Ollon;5409;VD;7.027;46.291
Chesières;1885;0;Ollon;5409;VD;7.044;46.301
St-Maurice;1890;0;Saint-Maurice;6217;VS;7.003;46.217
Mex VS;1890;1;Saint-Maurice;6217;VS;7.000;46.185
Vérossaz;1891;11;Vérossaz;6220;VS;6.988;46.211
Lavey-Village;1892;0;Lavey-Morcles;5406;VD;7.019;46.219
Lavey-les-Bains;1892;1;Lavey-Morcles;5406;VD;7.019;46.203
Morcles;1892;2;Lavey-Morcles;5406;VD;7.037;46.209
Muraz (Collombey);1893;0;Collombey-Muraz;6152;VS;6.926;46.280
Vionnaz;1895;0;Vionnaz;6158;VS;6.900;46.309
Vouvry;1896;0;Vouvry;6159;VS;6.886;46.335
Miex;1896;2;Vouvry;6159;VS;6.864;46.338
Bouveret;1897;0;Port-Valais;6154;VS;6.851;46.385
Les Evouettes;1897;3;Port-Valais;6154;VS;6.877;46.362
St-Gingolph;1898;0;Saint-Gingolph;6155;VS;6.804;46.393
Torgon;1899;0;Vionnaz;6158;VS;6.879;46.315
Evionnaz;1902;0;Evionnaz;6213;VS;7.024;46.178
Collonges;1903;0;Collonges;6211;VS;7.034;46.172
Vernayaz;1904;0;Vernayaz;6219;VS;7.039;46.134
Dorénaz;1905;0;Dorénaz;6212;VS;7.042;46.149
Charrat;1906;0;Charrat;6132;VS;7.130;46.123
Saxon;1907;0;Saxon;6141;VS;7.181;46.145
Riddes;1908;0;Riddes;6139;VS;7.220;46.169
Ovronnaz;1911;0;Leytron;6135;VS;7.172;46.199
Mayens-de-Chamoson;1911;2;Chamoson;6022;VS;7.182;46.206
Leytron;1912;0;Leytron;6135;VS;7.215;46.188
Produit (Leytron);1912;2;Leytron;6135;VS;7.195;46.187
Montagnon (Leytron);1912;3;Leytron;6135;VS;7.193;46.190
Dugny (Leytron);1912;4;Leytron;6135;VS;7.183;46.189
Saillon;1913;0;Saillon;6140;VS;7.185;46.171
Saillon;1913;0;Saillon;6140;VS;7.122;46.190
Isérables;1914;0;Isérables;6134;VS;7.249;46.163
Auddes-sur-Riddes;1914;2;Riddes;6139;VS;7.244;46.154
La Tzoumaz;1918;0;Riddes;6139;VS;7.233;46.145
Martigny;1920;0;Martigny;6136;VS;7.074;46.101
Martigny-Croix;1921;0;Martigny-Combe;6137;VS;7.054;46.087
Salvan;1922;0;Salvan;6218;VS;7.021;46.121
Les Granges (Salvan);1922;1;Salvan;6218;VS;7.022;46.128
Les Marécottes;1923;0;Salvan;6218;VS;7.009;46.113
Le Trétien;1923;2;Salvan;6218;VS;6.998;46.101
Finhaut;1925;0;Finhaut;6214;VS;6.974;46.082
Le Châtelard VS;1925;1;Finhaut;6214;VS;6.957;46.058
Fully;1926;0;Fully;6133;VS;7.114;46.138
Chemin;1927;0;Vollèges;6036;VS;7.097;46.090
Ravoire;1928;0;Martigny-Combe;6137;VS;7.046;46.097
Trient;1929;0;Trient;6142;VS;6.995;46.056
Bovernier;1932;0;Bovernier;6131;VS;7.087;46.080
Les Valettes (Bovernier);1932;2;Bovernier;6131;VS;7.075;46.076
Sembrancher;1933;0;Sembrancher;6035;VS;7.151;46.078
Vens (Sembrancher);1933;2;Vollèges;6036;VS;7.126;46.088
Chamoille (Sembrancher);1933;3;Sembrancher;6035;VS;7.153;46.061
